18:54:36.744 -> -0.18,-0.46,0.81
18:54:36.778 -> -0.18,-0.46,0.81
18:54:36.813 -> -0.18,-0.46,0.81
18:54:36.813 -> -0.18,-0.46,0.81
18:54:36.847 -> -0.18,-0.46,0.81
18:54:36.847 -> -0.18,-0.46,0.81
18:54:36.881 -> -0.18,-0.46,0.81
18:54:36.881 -> -0.18,-0.46,0.81
18:54:36.916 -> -0.18,-0.46,0.81
18:54:36.916 -> -0.18,-0.46,0.81
18:54:36.950 -> -0.18,-0.46,0.81
18:54:36.950 -> -0.18,-0.46,0.81
18:54:36.985 -> -0.18,-0.46,0.81
18:54:36.985 -> -0.18,-0.46,0.81
18:54:37.019 -> -0.18,-0.46,0.81
18:54:37.054 -> -0.18,-0.46,0.81
18:54:37.054 -> -0.18,-0.46,0.81
18:54:37.089 -> -0.18,-0.46,0.81
18:54:37.089 -> -0.18,-0.46,0.81
18:54:37.124 -> -0.18,-0.46,0.81
18:54:37.124 -> -0.18,-0.46,0.81
18:54:37.158 -> -0.18,-0.46,0.81
18:54:37.158 -> -0.18,-0.46,0.81
18:54:37.193 -> -0.18,-0.46,0.81
18:54:37.193 -> -0.18,-0.46,0.81
18:54:37.227 -> -0.18,-0.46,0.81
18:54:37.227 -> -0.18,-0.46,0.81
18:54:37.262 -> -0.18,-0.46,0.81
18:54:37.297 -> -0.18,-0.46,0.81
18:54:37.297 -> -0.18,-0.46,0.81
18:54:37.331 -> -0.18,-0.46,0.81
18:54:37.331 -> -0.18,-0.46,0.81
18:54:37.365 -> -0.18,-0.46,0.81
18:54:37.365 -> -0.18,-0.46,0.81
18:54:37.399 -> -0.18,-0.46,0.81
18:54:37.399 -> -0.18,-0.46,0.81
18:54:37.434 -> -0.18,-0.46,0.81
18:54:37.434 -> -0.18,-0.46,0.81
18:54:37.469 -> -0.18,-0.46,0.81
18:54:37.504 -> -0.18,-0.46,0.81
18:54:37.504 -> -0.18,-0.46,0.81
18:54:37.539 -> -0.18,-0.46,0.81
18:54:37.539 -> -0.18,-0.46,0.81
18:54:37.573 -> -0.18,-0.46,0.81
18:54:37.573 -> -0.18,-0.46,0.81
18:54:37.608 -> -0.18,-0.46,0.81
18:54:37.608 -> -0.18,-0.46,0.81
18:54:37.643 -> -0.18,-0.47,0.81
18:54:37.643 -> -0.18,-0.47,0.81
18:54:37.678 -> -0.18,-0.47,0.81
18:54:37.678 -> -0.18,-0.47,0.81
18:54:37.713 -> -0.18,-0.47,0.81
18:54:37.748 -> -0.18,-0.47,0.81
18:54:37.748 -> -0.18,-0.47,0.81
18:54:37.783 -> -0.18,-0.47,0.81
18:54:37.783 -> -0.18,-0.47,0.81
18:54:37.816 -> -0.18,-0.47,0.81
18:54:37.816 -> -0.18,-0.47,0.81
18:54:37.851 -> -0.18,-0.47,0.81
18:54:37.851 -> -0.18,-0.47,0.81
18:54:37.885 -> -0.18,-0.47,0.81
18:54:37.885 -> -0.18,-0.47,0.80
18:54:37.920 -> -0.18,-0.47,0.80
18:54:37.955 -> -0.18,-0.47,0.80
18:54:37.955 -> -0.18,-0.47,0.80
18:54:37.989 -> -0.18,-0.47,0.80
18:54:37.989 -> -0.18,-0.47,0.80
18:54:38.023 -> -0.18,-0.47,0.80
18:54:38.023 -> -0.18,-0.47,0.80
18:54:38.057 -> -0.18,-0.47,0.80
18:54:38.057 -> -0.18,-0.47,0.80
18:54:38.092 -> -0.18,-0.47,0.80
18:54:38.092 -> -0.18,-0.47,0.80
18:54:38.127 -> -0.18,-0.47,0.80
18:54:38.127 -> -0.18,-0.47,0.80
18:54:38.162 -> -0.18,-0.47,0.80
18:54:38.197 -> -0.18,-0.47,0.80
18:54:38.197 -> -0.18,-0.47,0.80
18:54:38.231 -> -0.18,-0.47,0.80
18:54:38.231 -> -0.18,-0.47,0.80
18:54:38.266 -> -0.18,-0.47,0.80
18:54:38.266 -> -0.18,-0.47,0.80
18:54:38.301 -> -0.18,-0.47,0.80
18:54:38.301 -> -0.18,-0.47,0.80
18:54:38.335 -> -0.18,-0.47,0.80
18:54:38.335 -> -0.18,-0.47,0.80
18:54:38.370 -> -0.18,-0.47,0.80
18:54:38.370 -> -0.18,-0.47,0.80
18:54:38.404 -> -0.18,-0.47,0.80
18:54:38.439 -> -0.18,-0.47,0.80
18:54:38.439 -> -0.18,-0.47,0.80
18:54:38.473 -> -0.18,-0.47,0.80
18:54:38.473 -> -0.18,-0.47,0.80
18:54:38.507 -> -0.18,-0.47,0.80
18:54:38.507 -> -0.18,-0.47,0.80
18:54:38.541 -> -0.18,-0.47,0.81
18:54:38.541 -> -0.18,-0.47,0.81
18:54:38.575 -> -0.18,-0.47,0.81
18:54:38.575 -> -0.18,-0.46,0.81
18:54:38.609 -> -0.18,-0.46,0.81
18:54:38.644 -> -0.18,-0.46,0.81
18:54:38.644 -> -0.18,-0.46,0.81
18:54:38.679 -> -0.18,-0.46,0.81
18:54:38.679 -> -0.18,-0.46,0.81
18:54:38.713 -> -0.18,-0.46,0.81
18:54:38.713 -> -0.18,-0.46,0.81
18:54:38.748 -> -0.18,-0.46,0.81
18:54:38.748 -> -0.18,-0.46,0.81
18:54:38.783 -> -0.18,-0.46,0.81
18:54:38.783 -> -0.18,-0.46,0.81
18:54:38.817 -> -0.18,-0.46,0.81
18:54:38.851 -> -0.18,-0.46,0.81
18:54:38.851 -> -0.18,-0.46,0.81
18:54:38.886 -> -0.18,-0.46,0.81
18:54:38.886 -> -0.18,-0.47,0.81
18:54:38.921 -> -0.18,-0.47,0.81
18:54:38.921 -> -0.18,-0.46,0.81
18:54:38.955 -> -0.18,-0.47,0.81
18:54:38.955 -> -0.18,-0.47,0.81
18:54:38.989 -> -0.18,-0.47,0.81
18:54:38.989 -> -0.18,-0.47,0.81
18:54:39.024 -> -0.18,-0.47,0.81
18:54:39.024 -> -0.18,-0.46,0.81
18:54:39.057 -> -0.18,-0.46,0.81
18:54:39.092 -> -0.18,-0.46,0.81
18:54:39.092 -> -0.18,-0.46,0.81
18:54:39.126 -> -0.18,-0.46,0.81
18:54:39.126 -> -0.18,-0.46,0.80
18:54:39.161 -> -0.18,-0.46,0.81
18:54:39.161 -> -0.18,-0.46,0.81
18:54:39.196 -> -0.18,-0.46,0.81
18:54:39.196 -> -0.18,-0.46,0.81
18:54:39.231 -> -0.18,-0.46,0.81
18:54:39.231 -> -0.18,-0.46,0.80
18:54:39.265 -> -0.18,-0.46,0.80
18:54:39.300 -> -0.18,-0.46,0.80
18:54:39.300 -> -0.18,-0.46,0.80
18:54:39.334 -> -0.18,-0.46,0.80
18:54:39.334 -> -0.18,-0.46,0.80
18:54:39.368 -> -0.19,-0.46,0.80
18:54:39.368 -> -0.19,-0.46,0.80
18:54:39.402 -> -0.19,-0.46,0.80
18:54:39.402 -> -0.19,-0.46,0.80
18:54:39.436 -> -0.19,-0.46,0.80
18:54:39.470 -> -0.19,-0.46,0.80
18:54:39.470 -> -0.19,-0.46,0.80
18:54:39.505 -> -0.19,-0.46,0.80
18:54:39.505 -> -0.19,-0.46,0.80
18:54:39.539 -> -0.19,-0.46,0.80
18:54:39.539 -> -0.19,-0.46,0.80
18:54:39.573 -> -0.19,-0.46,0.80
18:54:39.573 -> -0.19,-0.46,0.80
18:54:39.608 -> -0.19,-0.46,0.80
18:54:39.608 -> -0.19,-0.46,0.80
18:54:39.643 -> -0.19,-0.46,0.80
18:54:39.643 -> -0.19,-0.46,0.80
18:54:39.678 -> -0.19,-0.46,0.80
18:54:39.712 -> -0.19,-0.46,0.80
18:54:39.712 -> -0.19,-0.46,0.80
18:54:39.747 -> -0.19,-0.46,0.80
18:54:39.747 -> -0.19,-0.46,0.80
18:54:39.782 -> -0.19,-0.46,0.80
18:54:39.782 -> -0.19,-0.46,0.80
18:54:39.816 -> -0.19,-0.46,0.80
18:54:39.816 -> -0.19,-0.46,0.80
18:54:39.851 -> -0.19,-0.46,0.80
18:54:39.851 -> -0.19,-0.46,0.80
18:54:39.885 -> -0.19,-0.46,0.81
18:54:39.885 -> -0.19,-0.46,0.81
18:54:39.919 -> -0.19,-0.46,0.81
18:54:39.953 -> -0.19,-0.46,0.81
18:54:39.953 -> -0.19,-0.46,0.81
18:54:39.988 -> -0.19,-0.46,0.81
18:54:39.988 -> -0.19,-0.46,0.81
18:54:40.022 -> -0.19,-0.46,0.81
18:54:40.022 -> -0.19,-0.46,0.81
18:54:40.056 -> -0.19,-0.46,0.81
18:54:40.056 -> -0.19,-0.46,0.81
18:54:40.090 -> -0.19,-0.46,0.81
18:54:40.125 -> -0.19,-0.46,0.81
18:54:40.125 -> -0.19,-0.46,0.81
18:54:40.159 -> -0.19,-0.46,0.81
18:54:40.159 -> -0.19,-0.46,0.81
18:54:40.194 -> -0.19,-0.46,0.81
18:54:40.194 -> -0.19,-0.46,0.81
18:54:40.229 -> -0.19,-0.46,0.81
18:54:40.229 -> -0.19,-0.46,0.81
18:54:40.263 -> -0.19,-0.46,0.81
18:54:40.263 -> -0.19,-0.46,0.81
18:54:40.296 -> -0.19,-0.46,0.81
18:54:40.331 -> -0.19,-0.46,0.81
18:54:40.331 -> -0.19,-0.46,0.81
18:54:40.365 -> -0.19,-0.46,0.81
18:54:40.365 -> -0.19,-0.46,0.81
18:54:40.399 -> -0.19,-0.46,0.81
18:54:40.399 -> -0.19,-0.46,0.81
18:54:40.434 -> -0.19,-0.46,0.81
18:54:40.434 -> -0.19,-0.46,0.81
18:54:40.468 -> -0.19,-0.46,0.81
18:54:40.468 -> -0.19,-0.46,0.81
18:54:40.503 -> -0.19,-0.46,0.81
18:54:40.503 -> -0.19,-0.46,0.81
18:54:40.538 -> -0.19,-0.46,0.81
18:54:40.573 -> -0.19,-0.46,0.81
18:54:40.573 -> -0.19,-0.46,0.81
18:54:40.607 -> -0.19,-0.46,0.81
18:54:40.607 -> -0.19,-0.46,0.81
18:54:40.642 -> -0.19,-0.46,0.81
18:54:40.642 -> -0.19,-0.46,0.81
18:54:40.676 -> -0.19,-0.46,0.81
18:54:40.676 -> -0.19,-0.46,0.81
18:54:40.710 -> -0.19,-0.46,0.81
18:54:40.745 -> -0.19,-0.45,0.81
18:54:40.745 -> -0.19,-0.45,0.81
18:54:40.779 -> -0.19,-0.45,0.81
18:54:40.779 -> -0.19,-0.45,0.81
18:54:40.814 -> -0.19,-0.45,0.81
18:54:40.814 -> -0.19,-0.45,0.81
18:54:40.847 -> -0.19,-0.45,0.81
18:54:40.847 -> -0.19,-0.45,0.81
18:54:40.882 -> -0.19,-0.45,0.81
18:54:40.882 -> -0.19,-0.45,0.81
18:54:40.917 -> -0.19,-0.45,0.81
18:54:40.917 -> -0.19,-0.45,0.81
18:54:40.952 -> -0.19,-0.45,0.81
18:54:40.986 -> -0.19,-0.45,0.81
18:54:40.986 -> -0.19,-0.45,0.81
18:54:41.021 -> -0.19,-0.45,0.81
18:54:41.021 -> -0.19,-0.45,0.81
18:54:41.056 -> -0.19,-0.45,0.81
18:54:41.056 -> -0.19,-0.45,0.81
18:54:41.091 -> -0.19,-0.45,0.81
18:54:41.091 -> -0.19,-0.45,0.81
18:54:41.125 -> -0.19,-0.45,0.81
18:54:41.125 -> -0.19,-0.45,0.81
18:54:41.159 -> -0.19,-0.45,0.81
18:54:41.159 -> -0.19,-0.45,0.81
18:54:41.194 -> -0.19,-0.45,0.81
18:54:41.229 -> -0.19,-0.45,0.81
18:54:41.229 -> -0.19,-0.45,0.81
18:54:41.263 -> -0.19,-0.45,0.81
18:54:41.263 -> -0.19,-0.45,0.81
18:54:41.298 -> -0.19,-0.45,0.81
18:54:41.298 -> -0.19,-0.45,0.81
18:54:41.332 -> -0.19,-0.45,0.81
18:54:41.332 -> -0.19,-0.45,0.81
18:54:41.367 -> -0.19,-0.45,0.81
18:54:41.367 -> -0.19,-0.45,0.81
18:54:41.402 -> -0.19,-0.45,0.81
18:54:41.436 -> -0.19,-0.45,0.81
18:54:41.436 -> -0.19,-0.45,0.81
18:54:41.471 -> -0.19,-0.46,0.81
18:54:41.471 -> -0.19,-0.46,0.81
18:54:41.506 -> -0.19,-0.46,0.81
18:54:41.506 -> -0.19,-0.46,0.81
18:54:41.540 -> -0.19,-0.46,0.81
18:54:41.540 -> -0.19,-0.46,0.81
18:54:41.575 -> -0.19,-0.46,0.81
18:54:41.575 -> -0.19,-0.46,0.81
18:54:41.610 -> -0.19,-0.46,0.81
18:54:41.610 -> -0.19,-0.46,0.81
18:54:41.644 -> -0.19,-0.46,0.81
18:54:41.678 -> -0.19,-0.46,0.81
18:54:41.678 -> -0.19,-0.46,0.81
18:54:41.712 -> -0.19,-0.46,0.81
18:54:41.712 -> -0.19,-0.46,0.80
18:54:41.747 -> -0.19,-0.46,0.80
